comment_v1,comment_v2,type,sentiment
প্রতি নিয়ত কারো না কারো শৈশব হারিয়ে যাচ্ছে,নিয়ত কারো না কারো শৈশব হারা,0,0
romjan mashe shobai amake dake because amar nam e roza hehhehe,romjan mash shobai amak dake amar nam e roza hehheh,0,2
مستحيل اكو واحد من 2025,مستحيل اكو واحد من,2,0
দাদা আমি বাংলাদেশ থেকে দেখছি,দাদা বাংলাদেশ দেখ,1,1
my favourite song,favourit song,2,2
onek jos,onek jo,0,1
এই গানটা কিভাবে আপনি বলছেন অনেক সুন্দর,গান বলছ সুন্দর,2,2
mama ki video porai owasame,mama ki video porai owasam,0,1
যদি আবার সেই শৈশব এ ফিরে যাউয়া যেত কতই না ভালো লাগতো,শৈশব যাউয়া যেত কত না ভালো লাগ,0,2
who is here after ed sheeran ‘sapphire’,ed sheeran ‘sapphire’,4,1
আহ আল্লাহ,আহ আল্লাহ,0,1
সাবসক্রাইব করো আমাকে,সাবসক্রাইব করো,3,1
aha re kikosh to,aha kikosh,0,1
আমি ও শেষ হয়ে যাচ্ছি ধুঁকে ধুঁকে,যাচ্ ধুঁ ধুঁ,0,0
ধন্যবাদ ভাই সুন্দর একটা গান,ধন্যবাদ ভাই সুন্দর এক গান,2,2
ভাই আমরা এ রকম video বানাই কিনতু এখনো ছারি নিআমাদের ভিডিও আমরা তমাকে দেখাতে চাইযদি পছন্দ হয়আমরা তমাকে আরো ভিডিও sare করবface bookmehrab hossain ফ্রেন্ড request দিসি please accept করবা,ভাই video বানা কিনতু ছারি নিআমা ভিডি তমা দেখা চাইযদি পছন্দ হয়আম তমা আরো ভিডি sare করবface bookmehrab hossain ফ্রেন্ড request দিসি pleas accept করবা,3,1
আপনার গান গুলো একদম প্রথম থেকেই শুনি খুব ভালো লাগে এই গানটা শুনে আরো বড় ফ্যান হয়ে গেলাম সাইফ ভাইয়া,গান গুলো একদম শুনি ভালো লাগে গান শুনে আরো বড় ফ্যান গেল সাইফ ভাইয়া,2,2
ki logic dada,ki logic dada,1,1
গানটা শোনতে শেনতে শৈশব ফিরে গেলাম,গান শোন শেন শৈশব গেল,0,2
hot a song,hot song,2,2
saif zohan name taie enough,saif zohan name taie enough,2,0
vaia i love you,vaia love,0,2
2015 আহা গো শৈশব,আহা গো শৈশব,0,2
sotti kotipoti hochce ,sotti kotipoti hochc,0,0
quotei ei gan korchi kno exam dite eschi to quot ,quotei ei gan korchi kno exam dite eschi quot,1,1
this video made ajairas a hit,video made ajaira hit,2,2
কালিমার দাওয়াত দিয়ে গেলাম লা ইলাহা ইল্লাল্লাহু মোহাম্মদুর রসুলল্লাহ সাঃ,কালিম দাওয়াত গেল লা ইলাহা ইল্লাল্লাহু মোহাম্মদুর রসুলল্লাহ সাঃ,0,2
ভাই আমি ইটালি থেকে ইটালিয়ান ব্লক ভিডিও বানাই অন্যান্য চ্যানেলের ভিডিও দেখার এতটা ও সময় পাইনা কিন্তু ভাই আপনার ভিডিও না দেখলে আমার মনে হয় কি জানো আমার একটা মিস হয়ে যাচ্ছে 3939লাভ ইউ ভাই3939,ভাই ইটা ইটালিয়ান ব্লক ভিডি বানা চ্যানেলের ভিডি দেখ এত পাইনা ভাই ভিডি না দেখলে জানো এক মিস লাভ ইউ ভাই,0,2
স্বপ্নের মুখো মুখি বাস্তবতা,স্বপ্ন মুখো মুখি বাস্তবতা,0,1
it39s incredible the music thanks you for the song ,it incred music thank song,2,2
ভাই এটা গান না একটা জীবন কি বলব ভাষা খুজে পাচ্ছি না,ভাই গান না এক জীবন বলব ভাষা খুজে পাচ্ না,0,2
গানটা শুনলেই শৈশবের কথা মনে পড়ে যায়,গান শুনলে শৈশব কথা পড়ে যায়,0,2
all time,time,1,1
icchuk,icchuk,1,1
amra normal type er jara chglami o kore bondhu der shonge abar porikkhay cheating o kori,amra normal type er jara chglami kore bondhu der shong abar porikkhay cheat kori,0,0
অঙ্ক পরীক্ষার দিন খাওয়া দাওয়া মাথায় ওঠে,অঙ্ক পরীক্ষ খাওয়া দাওয়া মাথায় ওঠে,1,1
জীবনের সাথে মিলে যাওয়া প্রতিটা লাইন মনে করে দেয় পুরানো সৃতি,জীবন সাথে মিলে প্রতি পুরানো সৃতি,0,2
মির্জাফর অনেক ভালো বন্ধুরা হয়ে যায় পরীক্ষার সময়,মির্জাফর ভালো বন্ধু যায় পরীক্ষ সময়,2,2
20 e moreclm e pray kintu kew akjn ese hat ta dhorlo sei theke tene tulcetbe se cere dile eibar more jbo are or our bachar kno rastai thakbe na,e moreclm e pray kintu kew akjn ese hat ta dhorlo sei theke tene tulcetb se cere dile eibar jbo bachar kno rastai thakb na,0,0
এই গানটা নিজের জীবনের সাথে মিলে গেল এই দুই দিন আগে আমার জীবনে এমন কিছু ঘটে গেল তা সারা জীবন ভুলতে পারবো না এই গান টা শোনার পর আমি অনেক কেদেছি যা কখনো কল্পনা করতে পারবো না,গান জীবন সাথে মিলে জীবনে ঘটে সার জীবন ভুল পারবো না গান শোন কেদেছি কখনো কল্পনা পারবো না,0,2
imchuk,imchuk,1,1
significant other nice,signific nice,1,1
এই গানটা শুনে হাজারো মানুষ কান্না বলেছে ,গান শুনে হাজারো কান্না বল,0,2
eirom video vison funny,eirom video vison funni,2,2
gold is gold time,gold gold time,1,1
osmajanasobgalpo,osmajanasobgalpo,1,1
কিছু মানুষ মরে যায় ২৫ এ মরে গিয়ে ও বহু বছর বাঁচে সে,মরে যায় মরে বাঁচে,0,0
এটা কার না ভাই এটা প্রতিটা পুরুষের আত্মার কথা আত্মার ভাষা আসলে এই কথাগুলো কাউরে প্রকাশ করতে পারে না পুরুষ আপনাকে ধন্যবাদ কথাগুলো তুলে ধরার জন্য,কার না ভাই প্রতি পুরুষ আত্ম কথা আত্ম ভাষা আসলে কথা কাউরে প্রকাশ না পুরুষ আপনা ধন্যবাদ কথা ধর,0,2
dada kotha theke pao egulo,dada kotha theke pao egulo,4,1
awesome video,awesom video,2,2
salar put aball,salar put abal,0,1
ram ram,ram ram,0,1
অসাধারণ লেগেছে গাণটা শুনলে পুরনো স্মৃতিগুলো মনে পড়ে যায়,অসাধারণ লাগ গাণ শুনলে পুরনো স্মৃতি পড়ে যায়,2,2
mone rakar moto ekta gaan,mone rakar moto ekta gaan,2,1
location is masterpiece 055,locat masterpiec,2,2
এই ভিডিও টা আমি কেনো দেখলাম,ভিডি কেনো দেখ,4,1
who listen december 2025,listen decemb,4,1
“টুকবো কিন্তু অনুপম রায়ের মতোquot,“টুকবো অনুপম রায় মতোquot,2,2
seraaa seraaaa,seraaa seraaaa,0,1
truly beautiful,truli beauti,2,2
