comment_v1,comment_v2,type,sentiment
dada apni antik mahmud er video dekhen,dada apni antik mahmud er video dekhen,4,1
hymn for the weekend with neonachi terror supporter chris martin,hymn weekend neonachi terror support chri martin,2,0
a single paper can not design my future,singl paper design futur,2,0
singer × lyrics,singer × lyric,1,1
bhai ami subcribe korsi apnara love ta den,bhai ami subcrib korsi apnara love ta den,0,2
25 er romjan,er romjan,1,1
আহাকথা গুলো মন ছুঁয়ে যায় ,আহাকথা গুলো মন ছুঁয়ে,0,2
ঠিকই,ঠিক,1,1
মাশাআল্লাহ আলহামদুলিল্লাহ অনেক সুন্দর একটা ভিডিও,মাশাআল্লাহ আলহামদুলিল্লাহ সুন্দর এক ভিডি,0,2
love you bong guy,love bong guy,0,2
valo hoyni,valo hoyni,0,2
বিদেশে সবাই,বিদেশ,1,1
ভাত খেতে খেতে এই ভিডিওটা দেখছিলামহাসতে হাসতে ভাত গলায় আটকে মরলে kiran da তুমি দায়ী,ভাত খেত খেত ভিডিও দেখছিলামহাস হাস ভাত গলায় আট মরলে kiran da দায়ী,0,2
25 lage na re vai 1819 er moddhei sesh,lage na vai er moddhei sesh,2,1
218 biggest reality check of everyone,biggest realiti check everyon,2,0
roast ta shera chilo dada,roast ta shera chilo dada,0,0
ami onek kharap silam,ami onek kharap silam,0,0
ha hahamojar,ha hahamojar,0,0
কিছু মানুষ মরে যায় মরে যায় পঁচিশে লাইনটা,মরে মরে পঁচিশে লাইন,0,0
24 september 2025,septemb,1,1
sabtu 27 september 20250759,sabtu septemb,1,1
darun hoyache dada,darun hoyach dada,0,2
i like the video all the best,like video best,2,2
সময়ের পরিবর্তনে সব হারিয়ে গেছে খুব মিস করি সেই দিন গুলি,সময় পরিবর্তনে হারা মিস,0,0
2025 and beyond still this will be a masterpiece,beyond still masterpiec,2,2
আজও মরে বেচে আছি,আজ মরে বাচ আছি,0,0
marbel khelar din abar asto,marbel khelar din abar asto,0,0
colors of india,color india,1,1
ki are or our bolbo vaiya  son of a btch kicho vule jinda laser moto beche achi are or our apni ei somoi emon also known as gan amader uphar delen jeno jiboner son of a btch dukko kosto mone pore gelo ,ki bolbo vaiya son btch kicho vule jinda laser moto bech achi apni ei somoi emon also known gan amad uphar delen jeno jibon son btch dukko kosto mone pore gelo,0,0
1 year por,year por,1,1
hey i identify as a human from planet earth you are suck,hey identifi human planet earth suck,0,0
dada bharwo ke khilari are or our pt2 bengali version banabe,dada bharwo ke khilari pt bengali version banab,1,1
ফিরে যেতে চাইনা নিম্ন আয়ের মানুষের কোন শৈশব হয় না অনেক কষ্টে কেটেছে সময় টা,চাইনা নিম্ন আয় মানুষ শৈশব না কষ্টে কাট,0,0
28 february 2025time 932,februari time,1,1
ছোট্ট ছেলে এর রোস্ট টা দারুন ছিল,ছোট্ট ছাল রোস্ট দারুন,2,2
5 june 2025,june,1,1
কোথায় আহারে আহারে আহারে শৈশব মন ছুঁয়ে গেল এই লেখাটা,আহারে আহারে আহারে শৈশব মন ছুঁয়ে লেখা,0,2
ekon iphone 12paoa jai,ekon iphon paoa jai,1,1
video ta onek funny but ruja nia amon video toiri kora ucit hoi nai,video ta onek funni ruja nia amon video toiri kora ucit hoi nai,2,1
east or west the ajaira limited is the best,east west ajaira limit best,2,2
best part 1530  1535,best part,1,2
স্মৃতি রেখে গেলাম কেউ যদি লাইক দেয় তাহলে আবার গানটি শুনবো,স্মৃতি গেল লাইক গান শুনবো,0,1
who comes in 2025  happy new year,come happi new year,0,2
india forever,india forev,0,2
tuesday 8 july 2025,tuesday juli,1,1
তবে কি এভাবেই কাটবে জীবন এ দেয়াল ভাঙবো কবেজানি এ দেয়াল আর কখনো39ই ভাঙা হবে নাক্রমেই এ দেয়াল পরিণত হবে প্রাচীর এ নাবিক ডুবে যাবে ধিরে ধিরে তীরে ফেরা আর হবে না না না,এভাবে কাটবে জীবন দেয়াল ভাঙবো কবেজানি দেয়াল কখনো ভাঙা নাক্রমে দেয়াল প্রাচীর নাবিক ডুবে ধিরে ধিরে তীরে ফের না না না,0,0
amar sathe son of a btch type er students gulo are or our sathe mil ache anyways prochur funny video chilo,amar sath son btch type er student gulo sath mil ach anyway prochur funni video chilo,0,0
merci nana pour me remonter le moral,merci nana pour remont le moral,0,2
lobe my,lobe,0,2
vivian rodrigues divine word amp daijiworld tv sir stepen mendies takkode,vivian rodrigu divin word amp daijiworld tv sir stepen mendi takkod,1,1
কেও৷ গানটা৷ শুনতে৷ আসলে আমাকে৷ একটা৷ লাইক দিও যাতে৷ আবার পিরতে পারি,কেও৷ গানটা৷ শুনতে৷ আসলে আমাকে৷ একটা৷ লাইক দিও যাতে৷ পির,3,1
niceভা‌লো লাগল,niceভা‌লো লাগল,2,2
qualcuno 9 giugno 2025,qualcuno giugno,4,1
the heart touching line 217,heart touch line,0,2
২০২৫ সালে কেকে দেখছো,সালে কাক দেখছো,1,1
নিঃশ্বাস থেমে গেলে মানুষ মরে যায় আর কিছু মানুষ মরে যায় নিঃশ্বাস থাকতেই,নিঃশ্বাস থাম মরে যায় মরে যায় নিঃশ্বাস থাকতে,0,0
dada ami oi game ta khelte icchuk,dada ami oi game ta khelt icchuk,2,2
sayan nam ta ki kore jani na son of a btch jaigai chole ase kichu na korle o,sayan nam ta ki kore jani na son btch jaigai chole ase kichu na korl,0,0
আমরা amon video আরো chai,amon video আরো chai,1,1
অভিনেতা আমি,অভিনেতা,1,1
what a song is bro,song bro,0,2
একটা সময় কত শত চিন্তা ভাবনা ছিল কত কি করবো জীবনে কিছুই করতে পারলাম আল্লাহ ভালো জানে সামনের জীবনে কি হয় হয়তো বা বেশিদিন বাঁচবোও না,এক সময় চিন্তা ভাবনা করবো জীবনে পার আল্লাহ ভালো সামন জীবনে বেশিদিন বাঁচবো না,0,0
please next time you come to turkey ,pleas next time come turkey,2,2
jota cinos  how fanny,jota cino fanni,0,2
হাহাহা হাশি আটকে রাখা অসম্ভব,হাহাহা হাশি আট অসম্ভব,0,2
nice prottoy,nice prottoy,2,2
কোথায় আহারে আহারে আহারে শৈশব,কোথায় আহারে আহারে আহারে শৈশব,4,1
celestial bodies and celestial songs,celesti bodi celesti song,1,1
স্কুল পালিয়ে ঘুরে বেড়ানো প্রথম প্রেমের মায়ায় জড়ানোকিশোর বেলার সেই প্রেম গেল কইকেন আমি আর সেই আমি নইআহারে আহারে মনে হয় আমার নিজের কথাগুলো বলছে,স্কুল পালা ঘুরে বেড়ানো প্রেমের মায়ায় জড়ানোকিশোর বেল প্রেম কইক নইআহারে আহারে কথা বল,0,0
