comment_v1,comment_v2,type,sentiment
এই সময়টা পাওয়া যাবে না গানের প্রত্যেকটা কথাই বুকে লাগে,সময় না গান প্রত্যেক কথা বুক লাগে,emotional,positive
সবাই আমাকে একটু সাপোর্ট করবেন ফ্রী,একটু সাপোর্ট ফ্রী,informative,neutral
bhai ami to porekhar somaa valo oe kortam son of a btch full marks,bhai ami porekhar somaa valo oe kortam son btch full mark,opinion,positive
গানটা শুনে ছোট বেলার কথা মনে পড়ে যায়,গান শুনে বেল কথা পড়ে যায়,emotional,positive
গানটা আবার লেখা হক১৮তে আনা হক,গান লেখা হক আনা হক,opinion,neutral
you are or our my crush prottoy,crush prottoy,emotional,positive
boyos 22  3 bochor por,boyo bochor por,informative,neutral
আহারে আহারে আহারে শৈশব,আহারে আহারে আহারে শৈশব,emotional,neutral
আমি অভিনতা,অভিনতা,informative,neutral
very fany,fani,emotional,neutral
ভাই এই গানটা দ্বারা আপনি মানুষের মনে হাজার বছর বেচে থাকবেনসত্যিই শৈশব কাল মানুষের জীবনের শ্রেষ্ঠ কাল এমন সময় মানুষের জীবনে আর কোনোদিন আর আসবে না কত শত স্মৃতি বিজড়িত এই দিনগুলো আহশৈশবের কথা মনে পড়লে আত্মা শিউরে ওঠে,ভাই গান মানুষ বাচ থাকবেনসত্যি শৈশব কাল মানুষ জীবন শ্রেষ্ঠ কাল সময় মানুষ জীবনে কোনোদিন আসবে না স্মৃতি বিজড়িত দিন আহশৈশব কথা পড়লে আত্মা শিউরে ওঠে,emotional,positive
deko amake khela khelbo,deko amak khela khelbo,informative,neutral
ছাদে একা আকাশে চাঁদ আর পাশে ফোনে এ এই গানটা বাজছে,ছাদে আকাশে চাঁদ ফোনে গান বাজ,emotional,neutral
ami toyri,ami toyri,emotional,neutral
2020 সালের রোজার মাসে আমি দেখতেছি এটা আমার দেখা বাংলাদেশী কোন ইউটিউবারের first video keep support me all,সাল রোজ মাসে দেখতে বাংলাদেশী ইউটিউবার first video keep support,emotional,positive
this song represent india,song repres india,opinion,positive
হঠাত নিজের কাছে নিজে প্রশ্ন করি কেন যে বড় হলাম মন চায় আবার ফিরে জাই সেই শৈশব এ কিন্তু তা আর সম্ভব নয় গান টা অনেক টা মিলে যায় 229,হঠাত প্রশ্ন বড় হল মন জাই শৈশব গান মিলে যায়,emotional,negative
prottoy really you are significant other lovely,prottoy realli signific love,emotional,positive
prottoy you are or our significant other sweet,prottoy signific sweet,emotional,positive
vai tomar chenel ar vitor joto gula video ase tader vitor amar kase s akta video kub valo lagse tomader son of a btch video e valo kintu a video ta kub vslo hoy tomader chenel ta jano aro unno to hoy good luck,vai tomar chenel ar vitor joto gula video ase tader vitor amar kase akta video kub valo lags tomad son btch video e valo kintu video ta kub vslo hoy tomad chenel ta jano aro unno hoy good luck,opinion,negative
philippine peso son of a btch theke kom,philippin peso son btch theke kom,emotional,negative
কই গেলো আমার শৈশব,কই গেলো শৈশব,emotional,negative
i am the beshi geni one,beshi geni one,opinion,positive
চালিয়ে যান,চালা,emotional,neutral
bkk me,bkk,informative,neutral
819 kaku okay jano kothau akta dekhe6i dekhe6i lag6e,kaku okay jano kothau akta dekhei dekhei lage,emotional,neutral
alom e não tem um fundo 2025,alom e não tem um fundo,informative,neutral
অসাধারণ একটা গান জীবনের সাথে মিলে যাই,অসাধারণ এক গান জীবন সাথে মিলে,opinion,positive
from bangladesh dada,bangladesh dada,informative,neutral
তোমাকে পেয়ে গেলে হয়তো এই গানটা শোনা হইতো না,তোমাকে পেয়ে গান শোনা হইতো না,emotional,negative
even in 2023 i am still watching the video,even still watch video,informative,neutral
এই গান যদি কেউ শুনতে আসো তাহলে একটা লাইক দিও আমি আবারো শুনতে পারবো শুনার সুযোগ করে দেও,গান শুন আসো এক লাইক দিও আবারো শুন পারবো শুন সুযোগ দেও,informative,neutral
bong da this is reality,bong da realiti,opinion,neutral
amiii,amiii,emotional,neutral
love the music,love music,opinion,positive
vai shomachalona shune ami vule geslam ki silo shomalochona,vai shomachalona shune ami vule geslam ki silo shomalochona,question,neutral
dada haste haste pet batha,dada hast hast pet batha,emotional,negative
any one 27 june 2025,one june,informative,neutral
বাস্তবতা রে ভাই নিজের শহরই নিজের অচেনা,বাস্তবতা রে ভাই শহর অচেনা,emotional,negative
who39s watching this in 2025,who watch,question,neutral
this video এটা কী সত্য,video,informative,neutral
in august 2025,august,informative,neutral
i learned a lot here,learn lot,informative,positive
free palestaine,free palestain,emotional,positive
ami aste chai dada i am from habra,ami ast chai dada habra,informative,neutral
প্রতিটা মানুষ জানে যেটার জন্ম আছে সেটার মৃত্যুও আছেকিন্তু এটাও বিশ্বাস করতে হবে যেএই জন্ম মৃত্যুর ভিতরে কষ্ট থাকতেই হবে,প্রতি যেটা জন্ম সেটা মৃত্যু আছেকিন্তু এটা বিশ্বাস যেএ জন্ম মৃত্যুর কষ্ট থাকতে,emotional,neutral
